Water Control Zone,River,Station,Dates,Sample No,5-Day Biochemical Oxygen Demand (mg/L),Aluminium (µg/L),Ammonia-Nitrogen (mg/L),Anionic Surfactants (as Manoxol OT) (mg/L),Antimony (µg/L),Arsenic (µg/L),Barium (µg/L),Beryllium (µg/L),Boron (µg/L),Cadmium (µg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a (µg/L),Chromium (µg/L),Conductivity (µS/cm),Copper (µg/L),Cyanide (mg/L),Dissolved Oxygen (%saturation),Dissolved Oxygen (mg/L),E. coli (counts/100mL),Faecal Coliforms (counts/100mL),Flow (m³/s),Fluoride (mg/L),Free Hydrogen Sulphide (mg/L),Iron (µg/L),Lead (µg/L),Manganese (µg/L),Mercury (µg/L),Molybdenum (µg/L),Nickel (µg/L),Nitrate-Nitrogen (mg/L),Nitrite-Nitrogen (mg/L),Oil and Grease (mg/L),Orthophosphate Phosphorus (mg/L),pH,Phaeopigment (µg/L),Salinity (ppt),Silica (as SiO2) (mg/L),Silver (µg/L),Sulphide (mg/L),Suspended solids (mg/L),Thallium (µg/L),Total Kjeldahl Nitrogen (mg/L),Total Organic Carbon (mg/L),Total Phosphorus (mg/L),Total Solids (mg/L),Total Volatile Solids (mg/L),Turbidity (NTU),Vanadium (µg/L),Water Temperature (°C),Zinc (µg/L)
Deep Bay,Tsang Kok Stream,DB8,6/12/2000,1,0.4,60,0.011,<0.05,<1,<1,3,<1,<50,<0.1,7,<10,,<1,622,<1,0.01,106,9.5,6,410,null,0.2,<0.01,60,<1,<10,<1,<2,<1,0.16,0.004,<0.5,0.003,8,,0.3,23,<1,<0.02,2.2,<1,<0.05,2,<0.02,54,27,5.9,<2,20.5,<10
Deep Bay,Fairview Park Nullah,FVR1,3/01/2000,1,16,90,14,0.83,<1,46,29,<1,410,<0.1,56,1600,,<1,5459,5,<0.01,23,2,870000,2500000,null,0.5,<0.01,1500,2,460,<1,3,2,0.011,0.004,1.2,2.3,7.1,,3.2,12,<1,0.05,27,<1,17,16,3.2,3500,530,30.4,<2,20.7,<10
Deep Bay,Fairview Park Nullah,FVR1,9/02/2000,1,15,190,8.4,1.1,<1,27,32,<1,400,<0.1,40,1400,,2,5200,5,<0.01,46,4.3,82000,390000,null,0.5,<0.01,930,3,300,<1,4,6,1.4,0.21,1.2,1.6,7.9,,3.3,13,<1,0.04,31,<1,9.1,10,2.5,3500,680,16.1,2,18,30
Deep Bay,Fairview Park Nullah,FVR1,6/03/2000,1,23,390,4.4,2.7,<1,21,29,<1,260,0.2,46,870,,3,3135,5,<0.01,58,5.2,55000,730000,null,0.6,<0.01,810,3,260,<1,4,9,2.1,0.21,3.3,0.8,8,,1.8,15,<1,0.02,16,<1,5.9,14,2.2,2000,310,17.7,<2,20.3,30
Deep Bay,Fairview Park Nullah,FVR1,7/04/2000,1,8.3,140,6.1,0.55,<1,48,30,<1,90,0.2,34,270,,<1,1131,4,<0.01,33,2.8,65000,210000,null,0.4,<0.01,1400,3,560,<1,3,4,0.61,0.29,<0.5,0.55,7,,0.6,14,<1,<0.02,13,<1,7.2,7,1.2,750,140,38.7,<2,22,40
Deep Bay,Fairview Park Nullah,FVR1,4/05/2000,1,2.8,170,1.2,0.16,<1,29,47,<1,<50,<0.1,17,45,,<1,368,3,<0.01,55,4.7,21000,170000,null,0.3,<0.01,790,4,250,<1,3,3,1.7,0.16,<0.5,0.32,6.9,,0.2,11,<1,<0.02,19,<1,2.4,7,0.6,260,63,35.9,<2,24,20
Deep Bay,Fairview Park Nullah,FVR1,2/06/2000,1,4.3,150,2.8,0.3,<1,43,86,<1,80,<0.1,44,260,,<1,1263,3,<0.01,79,5.8,50000,260000,null,0.4,<0.01,920,5,220,<1,3,3,1.5,0.19,<0.5,0.41,7.3,,0.6,13,<1,<0.02,37,<1,4.4,5,0.8,690,120,57,2,31.4,10
Deep Bay,Fairview Park Nullah,FVR1,3/07/2000,1,7.2,110,3.6,0.5,<1,51,45,<1,70,<0.1,32,160,,<1,910,4,<0.01,98,7.2,29000,320000,null,0.4,<0.01,750,2,330,<1,3,4,0.83,0.24,<0.5,0.88,7.4,,0.4,14,<1,<0.02,7.8,<1,4.8,7,1.2,560,160,17.9,<2,31.4,30
Deep Bay,Fairview Park Nullah,FVR1,18/08/2000,1,4,250,3.7,0.54,<1,52,43,<1,<50,0.2,22,51,,<1,521,6,<0.01,56,4.1,23000,270000,null,0.4,<0.01,1200,5,330,<1,2,3,0.92,0.18,<0.5,0.47,7.4,,0.2,18,<1,<0.02,48,<1,4.4,6,0.91,280,54,6.2,<2,32.6,40
Deep Bay,Fairview Park Nullah,FVR1,21/09/2000,1,6.8,340,2.4,0.61,<1,34,43,<1,50,0.2,14,86,,<1,577,9,<0.01,52,4,35000,1300000,null,0.4,<0.01,1200,13,230,<1,2,2,1.9,0.24,<0.5,0.33,7,,0.3,16,<1,<0.02,110,<1,3.8,4,0.99,480,110,122.4,2,29.3,50
Deep Bay,Fairview Park Nullah,FVR1,19/10/2000,1,5,370,3.1,0.49,<1,24,31,<1,230,0.1,23,810,,2,3040,4,<0.01,57,4.6,25000,1700000,null,0.3,<0.01,890,6,380,<1,2,3,1.6,0.28,0.6,0.36,7.1,,1.6,13,<1,<0.02,47,<1,4.1,6,0.7,1800,310,45,3,25.7,30
Deep Bay,Fairview Park Nullah,FVR1,13/11/2000,1,3.3,280,1.8,0.52,<1,19,26,<1,90,0.2,16,260,,<1,1044,4,<0.01,73,6.5,29000,860000,null,0.4,<0.01,760,4,190,<1,2,4,3.2,0.21,<0.5,0.35,7.3,,0.6,13,<1,<0.02,23,<1,2.4,4,0.68,700,140,21.9,<2,20.3,30
Deep Bay,Fairview Park Nullah,FVR1,8/12/2000,1,7.4,270,5.4,0.97,<1,31,30,<1,410,0.1,23,1800,,<1,6162,3,0.02,47,4.1,30000,5800000,null,0.4,<0.01,850,5,360,<1,3,4,0.62,0.5,<0.5,0.69,7.1,,3.5,13,<1,<0.02,28,<1,6.8,7,1.1,3800,550,20.2,<2,23.1,30
Deep Bay,River Ganges,GR1,12/01/2000,1,81,80,58,0.71,<1,3,19,<1,70,<0.1,170,73,,2,952,7,<0.01,19,1.5,290000,1600000,0.033,0.4,<0.01,1500,2,250,<1,<2,4,<0.002,0.019,12,19,7.9,,0.5,18,<1,0.31,100,<1,65,37,20,550,150,67.3,<2,24.7,80
Deep Bay,River Ganges,GR1,23/02/2000,1,68,130,48,0.22,<1,3,47,<1,70,0.2,160,39,,2,682,10,<0.01,38,3.7,370000,2400000,0.112,0.3,<0.01,1300,2,240,<1,<2,4,0.006,0.021,5.9,11,7.4,,0.4,18,<1,0.24,69,<1,52,26,13,470,160,69.3,<2,17.1,90
Deep Bay,River Ganges,GR1,16/03/2000,1,93,220,38,0.77,<1,3,26,<1,70,0.2,180,56,,2,765,11,<0.01,19,1.7,460000,950000,0.092,0.4,<0.01,1600,4,380,<1,<2,6,<0.002,0.011,13,13,7.2,,0.4,20,<1,0.34,92,<1,46,22,14,510,140,144,2,20.8,120
Deep Bay,River Ganges,GR1,12/04/2000,1,36,70,24,0.46,<1,3,19,<1,60,<0.1,75,38,,1,616,5,<0.01,30,2.5,390000,1700000,0.095,0.3,<0.01,1800,2,330,<1,<2,3,0.01,0.016,3.6,8,7.1,,0.3,17,<1,0.1,32,<1,28,29,9.2,350,60,66.4,<2,25,30
Deep Bay,River Ganges,GR1,5/05/2000,1,4.7,210,7.7,0.22,<1,3,33,<1,<50,0.1,28,13,,<1,326,5,<0.01,69,5.5,300000,310000,0.348,0.2,<0.01,1300,4,260,<1,<2,3,1.3,1,<0.5,1.6,7,,0.1,14,<1,<0.02,110,<1,9.1,12,2.2,310,78,125,<2,27.7,30
Deep Bay,River Ganges,GR1,8/06/2000,1,30,100,14,0.39,<1,4,50,<1,50,<0.1,79,34,,<1,541,7,<0.01,31,2.2,900000,2500000,0.091,0.3,<0.01,1600,2,290,<1,<2,4,<0.002,0.012,5.1,7.4,7.2,,0.2,18,<1,0.08,60,<1,19,15,9.2,350,89,57.8,<2,32.3,50
Deep Bay,River Ganges,GR1,5/07/2000,1,12,270,16,0.24,<1,4,44,<1,<50,1,44,25,,<1,443,17,<0.01,58,4.5,160000,430000,0.106,0.3,<0.01,2000,3,210,<1,<2,3,0.23,0.49,0.6,3.1,7.3,,0.2,17,<1,<0.02,56,<1,17,13,4.3,270,73,49.8,<2,30.3,60
Deep Bay,River Ganges,GR1,9/08/2000,1,3.5,280,5.8,0.17,<1,3,28,<1,<50,0.1,27,12,,<1,320,11,<0.01,64,4.7,61000,110000,0.087,0.2,<0.01,1700,3,210,<1,<2,2,1.1,0.74,<0.5,1.8,7.3,,0.1,15,<1,<0.02,50,<1,6.6,7,2.2,220,46,56,<2,31.5,60
Deep Bay,River Ganges,GR1,4/09/2000,1,2.5,260,4.5,0.1,<1,3,15,<1,<50,0.1,14,10,,2,261,7,<0.01,78,5.7,79000,250000,0.428,0.2,<0.01,1200,2,140,<1,<2,1,0.7,0.13,<0.5,1.2,6.9,,0.1,13,<1,<0.02,47,<1,5.1,4,1.6,240,50,402.9,<2,31.5,30
Deep Bay,River Ganges,GR1,9/10/2000,1,21,230,19,0.54,<1,5,26,<1,<50,0.4,49,16,,<1,549,22,<0.01,47,3.5,470000,2200000,0.069,0.2,<0.01,1600,5,240,<1,<2,3,0.081,0.62,1.7,8,6.9,,0.2,19,<1,0.03,46,<1,21,13,8.5,340,110,58.9,<2,31.4,40
Deep Bay,River Ganges,GR1,20/11/2000,1,19,150,18,0.73,<1,2,19,<1,50,0.2,52,30,,<1,453,9,<0.01,34,3,160000,850000,0.037,0.3,<0.01,1900,2,250,<1,<2,3,0.035,0.021,1.3,7.7,6.9,,0.2,16,<1,0.03,43,<1,19,17,8.4,300,90,29.6,<2,21,40
Deep Bay,River Ganges,GR1,15/12/2000,1,11,210,17,0.34,<1,3,11,<1,<50,0.2,31,32,,<1,399,19,<0.01,54,5,61000,3400000,0.104,0.2,<0.01,1200,2,270,<1,2,3,0.5,0.28,1.1,3.7,7.2,,0.2,15,<1,0.03,28,<1,18,9,4,260,89,18.6,<2,19.2,70
Deep Bay,River Ganges,GR2,12/01/2000,1,110,110,20,1.6,<1,2,19,<1,60,0.1,170,65,,2,647,7,<0.01,23,1.9,370000,2600000,0.022,0.4,0.01,1700,2,170,<1,<2,5,0.003,0.021,12,9.9,7.2,,0.3,17,<1,1.5,37,<1,24,48,11,400,120,67.1,<2,25.2,80
Deep Bay,River Ganges,GR2,23/02/2000,1,63,90,21,0.45,<1,2,53,<1,80,1,140,36,,3,294,17,<0.01,35,3.3,610000,1800000,0.048,0.4,0.01,1300,2,130,<1,<2,4,0.015,0.016,1.9,4.9,7.1,,0.2,17,<1,0.45,28,<1,27,26,5.6,380,120,53.1,<2,17.3,100
Deep Bay,River Ganges,GR2,16/03/2000,1,130,170,8.3,1.7,<1,2,20,<1,90,0.2,140,48,,2,494,5,<0.01,28,2.5,690000,2300000,0.024,0.4,0.02,2100,2,180,<1,<2,7,<0.002,0.022,16,6.9,6.5,,0.3,19,<1,0.6,31,<1,13,29,7.6,440,150,94.7,<2,20.8,110
Deep Bay,River Ganges,GR2,12/04/2000,1,>35,80,4.5,0.65,<1,2,17,<1,80,<0.1,56,30,,<1,392,4,<0.01,16,1.4,370000,3400000,0.029,0.3,<0.01,2000,1,160,<1,<2,3,0.003,0.007,2.6,2.4,6.6,,0.2,16,<1,0.42,16,<1,6.8,18,3.3,260,46,47.4,<2,24.9,30
Deep Bay,River Ganges,GR2,5/05/2000,1,23,150,1.7,0.6,<1,3,28,<1,<50,0.2,53,18,,<1,267,4,<0.01,34,2.6,100000,230000,0.184,0.3,<0.01,2200,2,120,<1,<2,3,0.014,0.016,3.1,1.4,6.7,,0.1,12,<1,<0.02,26,<1,3.2,18,3.1,200,68,47.1,<2,28.3,40
Deep Bay,River Ganges,GR2,8/06/2000,1,59,180,2.3,1.1,<1,3,40,<1,50,0.1,130,39,,<1,388,4,<0.01,26,1.9,3100000,6000000,0.072,0.4,0.01,1800,2,120,<1,<2,4,0.004,0.017,5.5,4.3,6.5,,0.2,15,<1,0.4,26,<1,5,25,5.8,290,73,56.2,<2,31.5,40
Deep Bay,River Ganges,GR2,5/07/2000,1,59,180,0.51,2.5,<1,2,38,<1,90,0.1,89,40,,<1,368,6,<0.01,27,2.1,860000,2800000,0.036,0.4,0.02,1900,2,100,<1,<2,3,0.042,0.014,2.9,4.2,6.7,,0.2,16,<1,1.2,29,<1,4,26,6,280,88,36.3,<2,29.8,40
Deep Bay,River Ganges,GR2,9/08/2000,1,27,220,0.52,1.1,<1,2,22,<1,70,0.1,44,19,,<1,336,5,<0.01,29,2.1,160000,740000,0.029,0.3,<0.01,2100,1,110,<1,<2,3,0.008,0.025,3.8,2.5,6.9,,0.1,14,<1,0.07,17,<1,2.2,15,3.8,230,58,21.6,<2,32.1,50
Deep Bay,River Ganges,GR2,4/09/2000,1,18,230,0.21,0.53,<1,3,15,<1,<50,0.1,30,16,,2,229,4,<0.01,32,2.3,80000,450000,0.147,0.2,<0.01,1600,1,110,<1,<2,2,0.019,0.016,<0.5,2.5,6.6,,0.1,12,<1,<0.02,14,<1,1.6,8,4.1,190,53,22.3,<2,32.1,30
Deep Bay,River Ganges,GR2,9/10/2000,1,45,110,24,1.4,<1,2,22,<1,80,0.4,68,29,,<1,603,5,<0.01,31,2.4,1200000,5800000,0.018,0.4,<0.01,1200,4,110,<1,<2,4,0.01,0.02,4,4.7,6.8,,0.3,17,<1,0.13,19,<1,28,22,5.9,300,100,56.4,<2,31.2,40
Deep Bay,River Ganges,GR2,20/11/2000,1,21,150,5,1.2,<1,2,20,<1,<50,0.2,56,36,,<1,370,5,<0.01,37,3.3,120000,400000,0.009,0.3,<0.01,1500,1,150,<1,<2,4,0.036,0.021,2.4,4.1,6.8,,0.2,16,<1,<0.02,11,<1,7,19,5.8,260,72,14.6,<2,21,40
Deep Bay,River Ganges,GR2,15/12/2000,1,18,760,3.6,0.77,<1,4,28,<1,<50,0.6,25,23,,<1,284,29,<0.01,38,3.5,100000,4500000,0.054,0.2,<0.01,2500,22,150,<1,<2,4,0.59,0.12,2.1,1.7,6.7,,0.2,14,<1,<0.02,290,<1,6.5,8,3.8,480,120,288.7,4,19.9,190
Deep Bay,River Ganges,GR3,12/01/2000,1,5.4,220,0.23,0.59,<1,5,23,<1,<50,<0.1,15,<10,,1,175,2,<0.01,73,6.2,6000,96000,0.005,<0.2,<0.01,3500,4,2900,<1,<2,<1,0.15,0.009,0.5,<0.002,7.2,,0.1,9.6,<1,0.02,83,<1,0.72,6,0.09,190,44,135.5,<2,23.5,30
Deep Bay,River Ganges,GR3,23/02/2000,1,14,420,0.22,0.05,<1,4,55,<1,<50,0.2,37,<10,,<1,158,3,<0.01,93,9,13000,89000,0.024,0.2,<0.01,2300,6,2800,<1,<2,<1,0.16,0.02,1.1,<0.002,7.3,,0.1,9.9,<1,<0.02,200,<1,1.1,5,0.19,360,90,329.2,<2,17.3,90
Deep Bay,River Ganges,GR3,16/03/2000,1,7.5,300,0.15,0.25,<1,4,45,<1,<50,0.1,17,<10,,<1,177,3,<0.01,69,6.2,36000,310000,0.008,0.3,<0.01,2400,5,2900,<1,<2,1,0.17,0.02,0.7,<0.002,6.7,,0.1,11,<1,<0.02,130,<1,1.1,5,0.14,270,53,215.2,<2,20.5,30
Deep Bay,River Ganges,GR3,12/04/2000,1,3.3,<50,0.19,0.26,<1,5,16,<1,<50,<0.1,9,<10,,<1,162,<1,<0.01,88,7.5,4000,68000,0.011,0.2,<0.01,2700,<1,1100,<1,<2,<1,0.16,<0.002,<0.5,<0.002,6.8,,0.1,10,<1,<0.02,9.2,<1,0.4,4,<0.02,97,4.6,18.3,<2,23.1,100
Deep Bay,River Ganges,GR3,5/05/2000,1,0.6,60,0.06,<0.05,<1,2,58,<1,<50,0.4,9,<10,,<1,244,<1,<0.01,100,8.2,660,5700,0.064,<0.2,<0.01,1400,1,1100,<1,<2,<1,0.22,0.003,<0.5,<0.002,7,,0.1,10,<1,<0.02,7.4,<1,0.13,5,<0.02,190,39,180,<2,25.5,20
Deep Bay,River Ganges,GR3,8/06/2000,1,1.2,<50,0.2,0.07,<1,3,63,<1,<50,0.1,13,<10,,<1,172,<1,<0.01,95,7.3,15000,360000,0.056,0.2,<0.01,2200,<1,1900,<1,<2,<1,0.12,0.004,<0.5,<0.002,7.1,,0.1,10,<1,<0.02,14,<1,0.3,3,0.03,140,27,29.8,<2,28.7,<10
Deep Bay,River Ganges,GR3,5/07/2000,1,1.3,<50,0.13,0.14,<1,2,69,<1,<50,0.3,4,<10,,<1,198,1,<0.01,109,8.6,5200,70000,0.036,<0.2,<0.01,2100,<1,1600,<1,<2,<1,0.2,0.01,<0.5,<0.002,7,,0.1,13,<1,<0.02,12,<1,0.21,2,0.02,140,43,15.8,<2,27.3,20
Deep Bay,River Ganges,GR3,9/08/2000,1,1,70,0.089,0.2,<1,2,27,<1,<50,0.1,7,<10,,<1,223,2,<0.01,102,7.9,6600,16000,0.057,<0.2,<0.01,2000,1,1100,<1,<2,<1,0.17,0.005,<0.5,<0.002,7.4,,0.1,11,<1,<0.02,6,<1,0.15,2,<0.02,170,54,15.5,<2,28.7,40
Deep Bay,River Ganges,GR3,4/09/2000,1,3.2,100,0.12,0.09,<1,1,16,<1,<50,0.2,3,<10,,2,274,2,<0.01,88,6.8,1800,38000,0.147,<0.2,<0.01,1500,<1,880,<1,<2,<1,0.22,0.003,<0.5,<0.002,7,,0.1,10,<1,<0.02,3.4,<1,0.22,1,0.03,210,34,10.2,<2,28.9,20
Deep Bay,River Ganges,GR3,9/10/2000,1,1.6,<50,0.15,0.13,<1,3,28,<1,<50,<0.1,7,<10,,<1,180,2,<0.01,86,6.8,130000,790000,0.011,<0.2,<0.01,2300,3,1900,<1,<2,<1,0.19,0.007,<0.5,0.005,6.8,,0.1,10,<1,<0.02,5,<1,0.42,2,0.02,140,27,12.1,<2,27.2,20
Deep Bay,River Ganges,GR3,20/11/2000,1,1,70,0.2,0.05,<1,3,21,<1,<50,0.1,7,<10,,<1,166,2,<0.01,88,8,3300,12000,0.018,0.2,<0.01,3300,<1,2200,<1,<2,<1,0.13,0.01,<0.5,<0.002,7,,0.1,9.8,<1,<0.02,15,<1,0.27,2,0.03,140,65,16.4,<2,19.6,20
Deep Bay,River Ganges,GR3,15/12/2000,1,1.7,60,0.21,<0.05,<1,3,13,<1,<50,0.1,3,<10,,<1,136,<1,<0.01,91,8.5,570,50000,0.023,<0.2,<0.01,2900,2,2100,<1,<2,<1,0.14,0.007,<0.5,<0.002,6.9,,0.1,10,<1,<0.02,12,<1,0.3,2,0.02,110,53,15.6,<2,19,40
Deep Bay,River Indus,IN1,12/01/2000,1,9.7,810,6.4,0.84,<1,9,33,<1,50,<0.1,30,77,,4,579,13,<0.01,53,4.6,58000,490000,null,0.4,<0.01,2000,14,360,<1,3,9,5.7,0.31,<0.5,1,7.6,,0.3,15,<1,<0.02,320,<1,8.2,12,2,730,140,163.2,4,22.2,120
Deep Bay,River Indus,IN1,23/02/2000,1,14,340,7.4,0.19,<1,6,51,<1,50,0.2,30,71,,2,547,9,<0.01,51,4.8,36000,120000,null,0.5,<0.01,1300,3,310,<1,<2,10,8.3,0.14,0.5,1,7,,0.3,15,<1,<0.02,71,<1,10,9,1.5,470,98,56.1,2,18.6,110
Deep Bay,River Indus,IN1,16/03/2000,1,15,290,3.9,0.64,<1,7,25,<1,70,0.1,31,76,,2,573,20,<0.01,51,4.4,100000,600000,null,0.4,<0.01,1000,2,270,<1,3,15,8.5,0.24,<0.5,1.2,6.8,,0.3,16,<1,<0.02,58,<1,5,9,1.8,450,82,44.3,<2,22,130
Deep Bay,River Indus,IN1,12/04/2000,1,4.5,250,1.8,0.26,<1,7,28,<1,90,0.1,30,92,,2,637,9,<0.01,58,4.8,150000,460000,null,0.4,<0.01,1500,6,290,<1,6,11,4.9,0.12,<0.5,1.2,7,,0.3,14,<1,<0.02,110,<1,3.5,9,1.7,520,73,95.4,2,24.9,130
Deep Bay,River Indus,IN1,5/05/2000,1,3.3,110,1.2,0.19,<1,5,51,<1,<50,<0.1,20,33,,<1,335,4,<0.01,70,5.8,34000,100000,null,0.3,<0.01,1200,4,210,<1,<2,5,1.7,0.1,<0.5,0.25,7,,0.2,13,<1,<0.02,48,<1,2.2,8,0.59,280,110,57.9,<2,25.2,110
Deep Bay,River Indus,IN1,8/06/2000,1,4.1,120,3.6,0.21,<1,6,53,<1,80,0.1,40,79,,1,638,3,<0.01,85,6.3,110000,310000,null,0.5,<0.01,720,3,280,<1,6,10,2.5,0.13,<0.5,1.2,7.4,,0.3,15,<1,<0.02,47,<1,4.8,8,1.5,430,72,25.3,<2,31.3,90
Deep Bay,River Indus,IN1,5/07/2000,1,8.1,240,5.9,0.41,<1,6,32,<1,<50,0.1,29,57,,<1,543,6,<0.01,40,3,1600000,3500000,null,0.5,<0.01,1300,5,280,<1,2,5,0.83,0.27,<0.5,0.68,7.2,,0.2,18,<1,<0.02,46,<1,7.5,7,1.2,340,59,60.7,<2,30.7,80
Deep Bay,River Indus,IN1,9/08/2000,1,6.1,260,2.5,0.23,<1,13,36,<1,<50,<0.1,21,26,,<1,335,7,<0.01,48,3.7,140000,6600000,null,0.3,<0.01,1400,4,320,<1,<2,4,1.1,0.32,<0.5,0.31,7.3,,0.2,17,<1,<0.02,37,<1,3.5,6,0.75,240,55,38.8,<2,28.8,100
Deep Bay,River Indus,IN1,4/09/2000,1,2.8,250,0.99,0.07,<1,7,26,<1,<50,0.1,13,27,,3,293,5,<0.01,85,6.6,49000,230000,null,0.2,<0.01,1400,6,250,<1,<2,4,1.2,0.1,<0.5,0.16,7.1,,0.1,14,<1,<0.02,61,<1,1.6,3,0.53,280,52,69.8,<2,28.8,140
Deep Bay,River Indus,IN1,9/10/2000,1,14,350,8.1,0.49,<1,11,30,<1,<50,<0.1,24,48,,<1,483,6,0.02,55,4.3,70000,710000,null,0.3,<0.01,1600,6,300,<1,2,6,0.51,0.17,<0.5,0.51,6.9,,0.2,17,<1,<0.02,40,<1,9.6,7,1.2,310,63,53.3,<2,28.9,200
Deep Bay,River Indus,IN1,20/11/2000,1,3.3,200,1.7,0.43,<1,6,25,<1,60,<0.1,19,57,,1,407,6,<0.01,80,7,59000,180000,null,0.3,<0.01,1900,4,250,<1,2,12,2.3,0.092,<0.5,0.72,6.9,,0.2,16,<1,<0.02,77,<1,2.6,6,1.3,340,77,50.1,<2,22,750
Deep Bay,River Indus,IN1,15/12/2000,1,7.3,480,3.1,0.52,<1,8,45,<1,<50,0.1,17,63,,2,436,8,<0.01,71,6.5,79000,300000,null,0.3,<0.01,2300,6,270,<1,<2,8,2.6,0.22,<0.5,0.87,7.1,,0.2,15,<1,<0.02,68,<1,4.1,5,1.6,390,69,51.8,3,19.7,130
Deep Bay,River Indus,IN2,12/01/2000,1,5.1,<50,2.8,0.4,<1,2,21,<1,<50,<0.1,15,34,,1,150,2,<0.01,23,2,140000,760000,null,0.3,<0.01,680,2,240,<1,3,2,0.85,0.16,<0.5,0.081,7.4,,0.1,14,<1,<0.02,9.3,<1,4.1,5,0.3,230,67,10.5,<2,22.8,340
Deep Bay,River Indus,IN2,23/02/2000,1,5.5,110,2.4,0.23,<1,3,95,<1,<50,0.1,18,24,,<1,233,1,<0.01,50,4.8,140000,670000,null,0.3,<0.01,1800,6,320,<1,<2,3,1.3,0.17,<0.5,0.023,7,,0.1,15,<1,<0.02,50,<1,4,6,0.33,250,87,42,<2,17.2,360
Deep Bay,River Indus,IN2,16/03/2000,1,6.9,110,3.3,0.87,<1,4,34,<1,<50,<0.1,18,32,,<1,300,3,<0.01,41,3.7,78000,330000,null,0.3,<0.01,1200,3,460,<1,2,6,0.76,0.16,<0.5,0.035,6.7,,0.2,16,<1,<0.02,28,<1,4.4,5,0.33,260,84,35.1,<2,21.1,390
Deep Bay,River Indus,IN2,12/04/2000,1,3.7,90,2.6,0.47,<1,3,43,<1,<50,0.5,17,75,,1,418,4,<0.01,47,4.8,4600,14000,null,0.3,<0.01,11000,13,640,<1,<2,12,1,0.13,<0.5,<0.002,6.5,,0.2,14,<1,<0.02,48,<1,3.6,5,0.19,340,130,55.4,<2,24.3,11000
Deep Bay,River Indus,IN2,5/05/2000,1,2.7,90,0.61,0.2,<1,3,77,<1,<50,0.2,12,11,,<1,170,3,<0.01,83,6.9,100000,460000,null,<0.2,<0.01,970,5,210,<1,<2,3,1.1,0.06,<0.5,0.07,6.8,,0.1,13,<1,<0.02,23,<1,1.1,6,0.24,150,62,35.3,<2,24.9,160
Deep Bay,River Indus,IN2,8/06/2000,1,9.9,80,0.99,0.34,<1,4,85,<1,<50,<0.1,29,22,,<1,267,3,<0.01,44,3.3,11000000,13000000,null,0.3,<0.01,1200,4,240,<1,2,4,0.89,0.15,<0.5,0.02,6.9,,0.1,14,<1,<0.02,25,<1,2.5,7,0.3,200,61,636.5,<2,30.2,420
Deep Bay,River Indus,IN2,5/07/2000,1,5.3,140,0.67,0.16,<1,4,53,<1,<50,<0.1,16,13,,<1,214,4,<0.01,76,5.8,110000000,130000000,null,<0.2,<0.01,1300,6,210,<1,<2,2,0.91,0.13,<0.5,0.064,7.3,,0.1,18,<1,<0.02,39,<1,1.4,4,0.33,180,50,62.2,<2,30.2,190
Deep Bay,River Indus,IN2,9/08/2000,1,2.2,150,0.64,0.28,<1,3,34,<1,<50,<0.1,13,11,,<1,195,6,<0.01,84,6.5,38000,930000,null,<0.2,<0.01,1100,6,160,<1,3,2,0.95,0.054,<0.5,0.053,7.2,,0.1,15,<1,<0.02,33,<1,0.89,3,0.27,160,35,217.5,<2,28.8,210
Deep Bay,River Indus,IN2,4/09/2000,1,2.4,280,0.41,0.32,<1,4,27,<1,<50,0.2,7,<10,,3,152,7,<0.01,84,6.5,26000,360000,null,<0.2,<0.01,1200,14,170,<1,<2,10,0.86,0.046,<0.5,0.058,6.8,,0.1,14,<1,<0.02,100,<1,0.9,2,0.35,230,46,151.4,<2,28.3,160
Deep Bay,River Indus,IN2,9/10/2000,1,3.4,110,1.9,0.38,<1,3,36,<1,<50,<0.1,14,19,,<1,243,3,<0.01,62,4.8,100000,590000,null,0.2,<0.01,1300,7,220,<1,<2,2,1,0.1,<0.5,0.056,6.7,,0.1,16,<1,<0.02,29,<1,2.4,4,0.33,180,46,37.1,<2,29.1,560
Deep Bay,River Indus,IN2,20/11/2000,1,3.5,110,1.3,0.45,<1,2,26,<1,<50,<0.1,12,17,,1,204,3,<0.01,74,6.6,43000,100000,null,0.3,<0.01,1100,3,210,<1,2,7,2.7,0.098,<0.5,0.083,6.9,,0.1,14,<1,<0.02,25,<1,1.6,4,0.36,180,77,35.6,<2,20.4,570
Deep Bay,River Indus,IN2,15/12/2000,1,4.1,160,1.4,0.5,<1,3,25,<1,<50,0.1,6,16,,<1,192,3,<0.01,76,7.2,40000,1100000,null,<0.2,<0.01,870,3,210,<1,<2,3,1.1,0.078,<0.5,0.084,7.2,,0.1,14,<1,<0.02,29,<1,1.9,3,0.32,210,97,22.7,<2,18.4,240
Deep Bay,River Indus,IN3,12/01/2000,1,9.3,140,0.8,0.22,<1,4,16,<1,<50,<0.1,13,14,,1,171,9,<0.01,97,8,5600,14000,0.014,<0.2,<0.01,1200,2,190,<1,<2,2,0.8,0.023,<0.5,0.28,7.9,,0.1,16,<1,<0.02,22,<1,1.6,4,0.59,150,48,10.2,<2,24.6,40
